CAVG,CINTMAX,CINTMED,CINTMIN,CMAX,CMED,CMIN,CRRALL,CRRINT,DAVG,DINTAVG,DINTMAX,DINTMED,DINTMIN,DMAX,DMED,DMIN,DRRALL,DRRINT,GEO_ID,RESP_DATE,state,county,tract
,,,,,,,21.8,21.7,,,,,,,,,2.9,2.9,1400000US45003020601,2020-03-23,45,003,020601
,,,,,,,13.8,13.5,,,,,,,,,0.9,0.9,1400000US45003020604,2020-03-23,45,003,020604
,,,,,,,19.5,19.3,,,,,,,,,3.2,3.2,1400000US45003020801,2020-03-23,45,003,020801
,,,,,,,22.4,7.4,,,,,,,,,1.5,0.8,1400000US45003020901,2020-03-23,45,003,020901
,,,,,,,13.1,5.5,,,,,,,,,0.6,0.5,1400000US45003021001,2020-03-23,45,003,021001
,,,,,,,9.8,2.8,,,,,,,,,0.4,0.4,1400000US45003021101,2020-03-23,45,003,021101
,,,,,,,21.4,21.0,,,,,,,,,3.5,3.5,1400000US45003021201,2020-03-23,45,003,021201
,,,,,,,27.8,8.6,,,,,,,,,0.8,0.8,1400000US45003021300,2020-03-23,45,003,021300
,,,,,,,18.6,6.2,,,,,,,,,1.3,1.3,1400000US45003021402,2020-03-23,45,003,021402
,,,,,,,21.4,21.0,,,,,,,,,2.6,2.6,1400000US45003021602,2020-03-23,45,003,021602
,,,,,,,20.3,6.5,,,,,,,,,0.3,0.3,1400000US45003021901,2020-03-23,45,003,021901
,,,,,,,21.2,20.9,,,,,,,,,2.3,2.2,1400000US45007001100,2020-03-23,45,007,001100
,,,,,,,12.1,12.0,,,,,,,,,2.5,2.5,1400000US45007010105,2020-03-23,45,007,010105
,,,,,,,23.5,23.4,,,,,,,,,3.3,3.3,1400000US45007010107,2020-03-23,45,007,010107
,,,,,,,17.5,17.2,,,,,,,,,1.8,1.8,1400000US45007010300,2020-03-23,45,007,010300
,,,,,,,17.7,17.6,,,,,,,,,1.3,1.3,1400000US45007010404,2020-03-23,45,007,010404
,,,,,,,22.4,22.1,,,,,,,,,2.0,2.0,1400000US45007010501,2020-03-23,45,007,010501
,,,,,,,17.5,17.2,,,,,,,,,1.6,1.6,1400000US45007010601,2020-03-23,45,007,010601
,,,,,,,16.5,16.3,,,,,,,,,1.7,1.7,1400000US45007010702,2020-03-23,45,007,010702
,,,,,,,21.4,7.8,,,,,,,,,0.6,0.6,1400000US45007010900,2020-03-23,45,007,010900
,,,,,,,22.1,21.6,,,,,,,,,1.3,1.3,1400000US45007011100,2020-03-23,45,007,011100
,,,,,,,20.8,20.7,,,,,,,,,3.4,3.4,1400000US45007011203,2020-03-23,45,007,011203
,,,,,,,14.8,14.4,,,,,,,,,1.0,1.0,1400000US45007011302,2020-03-23,45,007,011302
,,,,,,,26.5,8.1,,,,,,,,,0.8,0.7,1400000US45007011402,2020-03-23,45,007,011402
,,,,,,,25.6,7.5,,,,,,,,,0.4,0.3,1400000US45007011600,2020-03-23,45,007,011600
,,,,,,,17.0,6.0,,,,,,,,,0.5,0.4,1400000US45007011702,2020-03-23,45,007,011702
,,,,,,,20.0,6.9,,,,,,,,,1.6,1.2,1400000US45007011901,2020-03-23,45,007,011901
,,,,,,,16.5,16.2,,,,,,,,,1.7,1.7,1400000US45007012002,2020-03-23,45,007,012002
,,,,,,,13.8,4.4,,,,,,,,,1.2,1.1,1400000US45009960101,2020-03-23,45,009,960101
,,,,,,,25.8,9.1,,,,,,,,,1.7,1.2,1400000US45009960201,2020-03-23,45,009,960201
,,,,,,,14.9,3.3,,,,,,,,,0.7,0.2,1400000US45009960400,2020-03-23,45,009,960400
,,,,,,,25.4,8.6,,,,,,,,,0.8,0.8,1400000US45011970102,2020-03-23,45,011,970102
,,,,,,,24.4,5.1,,,,,,,,,0.9,0.5,1400000US45011970401,2020-03-23,45,011,970401
,,,,,,,20.7,5.2,,,,,,,,,1.6,0.8,1400000US45011970500,2020-03-23,45,011,970500
,,,,,,,9.0,8.9,,,,,,,,,1.7,1.7,1400000US45013000200,2020-03-23,45,013,000200
,,,,,,,0.7,0.7,,,,,,,,,0.0,0.0,1400000US45013000400,2020-03-23,45,013,000400
,,,,,,,11.3,11.1,,,,,,,,,1.6,1.6,1400000US45013000502,2020-03-23,45,013,000502
,,,,,,,17.9,17.7,,,,,,,,,1.5,1.5,1400000US45013000700,2020-03-23,45,013,000700
,,,,,,,28.1,27.9,,,,,,,,,4.5,4.5,1400000US45013002110,2020-03-23,45,013,002110
,,,,,,,10.8,10.7,,,,,,,,,0.5,0.5,1400000US45013010100,2020-03-23,45,013,010100
,,,,,,,17.2,16.9,,,,,,,,,1.5,1.5,1400000US45013010300,2020-03-23,45,013,010300
,,,,,,,15.0,14.9,,,,,,,,,1.3,1.3,1400000US45013010500,2020-03-23,45,013,010500
,,,,,,,2.4,2.4,,,,,,,,,0.3,0.3,1400000US45013010800,2020-03-23,45,013,010800
,,,,,,,4.6,4.6,,,,,,,,,0.3,0.3,1400000US45013011000,2020-03-23,45,013,011000
,,,,,,,3.4,3.4,,,,,,,,,0.3,0.3,1400000US45013011300,2020-03-23,45,013,011300
,,,,,,,15.3,4.8,,,,,,,,,1.2,0.9,1400000US45015020101,2020-03-23,45,015,020101
,,,,,,,13.3,5.0,,,,,,,,,1.2,1.2,1400000US45015020202,2020-03-23,45,015,020202
,,,,,,,18.9,6.3,,,,,,,,,1.0,1.0,1400000US45015020303,2020-03-23,45,015,020303
,,,,,,,16.5,16.5,,,,,,,,,1.7,1.7,1400000US45015020404,2020-03-23,45,015,020404
,,,,,,,20.9,20.9,,,,,,,,,2.5,2.5,1400000US45015020406,2020-03-23,45,015,020406
,,,,,,,16.4,16.1,,,,,,,,,1.6,1.6,1400000US45015020504,2020-03-23,45,015,020504
,,,,,,,19.4,19.0,,,,,,,,,2.1,2.1,1400000US45015020506,2020-03-23,45,015,020506
,,,,,,,19.5,19.3,,,,,,,,,2.2,2.2,1400000US45015020707,2020-03-23,45,015,020707
,,,,,,,23.9,23.9,,,,,,,,,2.9,2.9,1400000US45015020711,2020-03-23,45,015,020711
,,,,,,,19.5,19.4,,,,,,,,,1.7,1.7,1400000US45015020714,2020-03-23,45,015,020714
,,,,,,,20.3,20.2,,,,,,,,,1.9,1.9,1400000US45015020716,2020-03-23,45,015,020716
,,,,,,,24.6,24.4,,,,,,,,,1.6,1.6,1400000US45015020719,2020-03-23,45,015,020719
,,,,,,,17.1,17.1,,,,,,,,,3.9,3.9,1400000US45015020721,2020-03-23,45,015,020721
,,,,,,,11.3,11.3,,,,,,,,,1.7,1.7,1400000US45015020724,2020-03-23,45,015,020724
,,,,,,,21.8,9.0,,,,,,,,,1.5,1.4,1400000US45015020804,2020-03-23,45,015,020804
,,,,,,,22.7,9.5,,,,,,,,,0.9,0.9,1400000US45015020808,2020-03-23,45,015,020808
,,,,,,,17.0,16.9,,,,,,,,,1.4,1.3,1400000US45015020810,2020-03-23,45,015,020810
,,,,,,,17.7,17.2,,,,,,,,,1.1,1.1,1400000US45015020901,2020-03-23,45,015,020901
,,,,,,,18.0,17.7,,,,,,,,,1.4,1.4,1400000US45015020904,2020-03-23,45,015,020904
,,,,,,,25.8,7.7,,,,,,,,,0.7,0.6,1400000US45017950100,2020-03-23,45,017,950100
,,,,,,,0.2,0.2,,,,,,,,,0.1,0.1,1400000US45019002004,2020-03-23,45,019,002004
,,,,,,,24.0,23.4,,,,,,,,,1.5,1.5,1400000US45019002006,2020-03-23,45,019,002006
,,,,,,,12.6,12.4,,,,,,,,,1.7,1.7,1400000US45019002009,2020-03-23,45,019,002009
,,,,,,,9.7,9.7,,,,,,,,,0.9,0.9,1400000US45019002104,2020-03-23,45,019,002104
,,,,,,,17.2,17.0,,,,,,,,,1.8,1.7,1400000US45019002107,2020-03-23,45,019,002107
,,,,,,,13.4,13.0,,,,,,,,,1.8,1.8,1400000US45019002200,2020-03-23,45,019,002200
,,,,,,,18.8,7.9,,,,,,,,,1.8,1.3,1400000US45019002401,2020-03-23,45,019,002401
,,,,,,,15.6,15.3,,,,,,,,,1.7,1.6,1400000US45019002504,2020-03-23,45,019,002504
,,,,,,,22.8,8.7,,,,,,,,,0.7,0.6,1400000US45019002605,2020-03-23,45,019,002605
,,,,,,,15.1,14.6,,,,,,,,,1.7,1.7,1400000US45019002612,2020-03-23,45,019,002612
,,,,,,,17.1,16.6,,,,,,,,,1.8,1.8,1400000US45019002614,2020-03-23,45,019,002614
,,,,,,,21.2,21.0,,,,,,,,,2.1,2.1,1400000US45019002801,2020-03-23,45,019,002801
,,,,,,,19.8,19.3,,,,,,,,,1.9,1.9,1400000US45019002900,2020-03-23,45,019,002900
,,,,,,,8.5,5.1,,,,,,,,,0.9,0.9,1400000US45019003104,2020-03-23,45,019,003104
,,,,,,,12.0,11.9,,,,,,,,,1.7,1.7,1400000US45019003107,2020-03-23,45,019,003107
,,,,,,,15.5,15.3,,,,,,,,,1.5,1.5,1400000US45019003109,2020-03-23,45,019,003109
,,,,,,,10.3,10.2,,,,,,,,,1.5,1.4,1400000US45019003113,2020-03-23,45,019,003113
,,,,,,,11.6,11.5,,,,,,,,,2.1,2.1,1400000US45019003116,2020-03-23,45,019,003116
,,,,,,,14.4,6.1,,,,,,,,,1.3,1.3,1400000US45019003300,2020-03-23,45,019,003300
,,,,,,,24.8,24.7,,,,,,,,,1.8,1.7,1400000US45019003500,2020-03-23,45,019,003500
,,,,,,,14.9,6.5,,,,,,,,,1.3,1.3,1400000US45019003700,2020-03-23,45,019,003700
,,,,,,,13.4,4.9,,,,,,,,,1.0,1.0,1400000US45019004000,2020-03-23,45,019,004000
,,,,,,,15.1,6.6,,,,,,,,,1.7,1.7,1400000US45019004400,2020-03-23,45,019,004400
,,,,,,,21.1,20.9,,,,,,,,,1.7,1.7,1400000US45019004607,2020-03-23,45,019,004607
,,,,,,,18.6,18.6,,,,,,,,,2.3,2.3,1400000US45019004610,2020-03-23,45,019,004610
,,,,,,,25.7,25.7,,,,,,,,,4.5,4.5,1400000US45019004613,2020-03-23,45,019,004613
,,,,,,,26.1,25.9,,,,,,,,,2.0,2.0,1400000US45019004616,2020-03-23,45,019,004616
,,,,,,,22.7,22.5,,,,,,,,,2.0,2.0,1400000US45019004618,2020-03-23,45,019,004618
,,,,,,,22.0,21.9,,,,,,,,,1.3,1.3,1400000US45019005900,2020-03-23,45,019,005900
,,,,,,,28.3,10.4,,,,,,,,,0.9,0.8,1400000US45021970102,2020-03-23,45,021,970102
,,,,,,,15.2,14.9,,,,,,,,,1.7,1.7,1400000US45021970203,2020-03-23,45,021,970203
,,,,,,,16.6,5.3,,,,,,,,,0.8,0.8,1400000US45021970302,2020-03-23,45,021,970302
,,,,,,,25.9,7.0,,,,,,,,,0.8,0.5,1400000US45021970403,2020-03-23,45,021,970403
,,,,,,,16.4,6.0,,,,,,,,,1.1,1.1,1400000US45021970502,2020-03-23,45,021,970502
,,,,,,,20.2,19.9,,,,,,,,,1.5,1.5,1400000US45021970601,2020-03-23,45,021,970601
,,,,,,,18.2,4.5,,,,,,,,,0.2,0.2,1400000US45023020100,2020-03-23,45,023,020100
,,,,,,,18.1,4.8,,,,,,,,,1.1,1.0,1400000US45023020300,2020-03-23,45,023,020300
,,,,,,,16.0,15.8,,,,,,,,,1.8,1.8,1400000US45023020601,2020-03-23,45,023,020601
,,,,,,,12.5,12.5,,,,,,,,,1.5,1.5,1400000US45023020700,2020-03-23,45,023,020700
,,,,,,,21.5,6.2,,,,,,,,,1.3,0.9,1400000US45023021000,2020-03-23,45,023,021000
,,,,,,,16.5,4.6,,,,,,,,,0.8,0.5,1400000US45025950102,2020-03-23,45,025,950102
,,,,,,,17.7,4.7,,,,,,,,,0.3,0.3,1400000US45025950300,2020-03-23,45,025,950300
,,,,,,,22.2,7.2,,,,,,,,,1.2,1.0,1400000US45025950501,2020-03-23,45,025,950501
,,,,,,,16.6,16.0,,,,,,,,,2.0,2.0,1400000US45025950504,2020-03-23,45,025,950504
,,,,,,,19.8,5.8,,,,,,,,,0.4,0.4,1400000US45025950701,2020-03-23,45,025,950701
,,,,,,,19.7,5.9,,,,,,,,,1.5,1.0,1400000US45025950800,2020-03-23,45,025,950800
,,,,,,,8.3,7.8,,,,,,,,,1.3,1.3,1400000US45027960201,2020-03-23,45,027,960201
,,,,,,,20.0,8.0,,,,,,,,,2.3,1.7,1400000US45027960500,2020-03-23,45,027,960500
,,,,,,,26.8,8.9,,,,,,,,,1.4,0.9,1400000US45027960701,2020-03-23,45,027,960701
,,,,,,,13.2,4.5,,,,,,,,,1.0,0.9,1400000US45027960801,2020-03-23,45,027,960801
,,,,,,,21.4,8.3,,,,,,,,,1.0,0.9,1400000US45029970301,2020-03-23,45,029,970301
,,,,,,,18.9,7.5,,,,,,,,,1.0,1.0,1400000US45029970401,2020-03-23,45,029,970401
,,,,,,,25.5,10.3,,,,,,,,,1.7,1.7,1400000US45029970502,2020-03-23,45,029,970502
,,,,,,,21.0,8.3,,,,,,,,,1.8,1.7,1400000US45029970602,2020-03-23,45,029,970602
,,,,,,,21.2,6.7,,,,,,,,,1.0,1.0,1400000US45031011100,2020-03-23,45,031,011100
,,,,,,,16.8,5.9,,,,,,,,,0.8,0.8,1400000US45031011202,2020-03-23,45,031,011202
,,,,,,,19.3,6.2,,,,,,,,,1.0,1.0,1400000US45031011400,2020-03-23,45,031,011400
,,,,,,,18.4,5.0,,,,,,,,,1.4,0.7,1400000US45031011600,2020-03-23,45,031,011600
,,,,,,,30.2,8.4,,,,,,,,,0.5,0.4,1400000US45033970301,2020-03-23,45,033,970301
,,,,,,,13.0,5.4,,,,,,,,,0.9,0.9,1400000US45033970401,2020-03-23,45,033,970401
,,,,,,,15.7,5.5,,,,,,,,,1.0,0.9,1400000US45033970601,2020-03-23,45,033,970601
,,,,,,,19.4,5.8,,,,,,,,,1.0,0.8,1400000US45035010100,2020-03-23,45,035,010100
,,,,,,,18.9,6.0,,,,,,,,,0.8,0.7,1400000US45035010302,2020-03-23,45,035,010302
,,,,,,,19.4,19.4,,,,,,,,,1.9,1.9,1400000US45035010501,2020-03-23,45,035,010501
,,,,,,,14.0,13.7,,,,,,,,,2.6,2.6,1400000US45035010506,2020-03-23,45,035,010506
,,,,,,,19.1,19.1,,,,,,,,,2.6,2.6,1400000US45035010508,2020-03-23,45,035,010508
,,,,,,,27.6,27.3,,,,,,,,,1.8,1.8,1400000US45035010606,2020-03-23,45,035,010606
,,,,,,,23.4,23.4,,,,,,,,,2.7,2.7,1400000US45035010608,2020-03-23,45,035,010608
,,,,,,,22.9,22.8,,,,,,,,,3.0,3.0,1400000US45035010801,2020-03-23,45,035,010801
,,,,,,,21.4,21.0,,,,,,,,,2.3,2.3,1400000US45035010809,2020-03-23,45,035,010809
,,,,,,,21.3,21.1,,,,,,,,,2.4,2.4,1400000US45035010814,2020-03-23,45,035,010814
,,,,,,,16.1,16.0,,,,,,,,,2.5,2.5,1400000US45035010818,2020-03-23,45,035,010818
,,,,,,,21.3,21.1,,,,,,,,,2.2,2.2,1400000US45035010820,2020-03-23,45,035,010820
,,,,,,,15.0,14.9,,,,,,,,,1.7,1.7,1400000US45035010823,2020-03-23,45,035,010823
,,,,,,,22.8,6.9,,,,,,,,,0.8,0.8,1400000US45037970203,2020-03-23,45,037,970203
,,,,,,,20.3,6.5,,,,,,,,,0.7,0.6,1400000US45037970400,2020-03-23,45,037,970400
,,,,,,,16.9,16.7,,,,,,,,,2.8,2.8,1400000US45037970502,2020-03-23,45,037,970502
,,,,,,,18.6,5.5,,,,,,,,,1.1,0.6,1400000US45039960301,2020-03-23,45,039,960301
,,,,,,,17.3,5.4,,,,,,,,,1.0,0.7,1400000US45039960401,2020-03-23,45,039,960401
,,,,,,,18.8,5.1,,,,,,,,,1.4,0.7,1400000US45039960502,2020-03-23,45,039,960502
,,,,,,,21.0,20.9,,,,,,,,,3.1,3.1,1400000US45041000102,2020-03-23,45,041,000102
,,,,,,,21.7,6.9,,,,,,,,,0.8,0.6,1400000US45041001506,2020-03-23,45,041,001506
,,,,,,,24.5,6.1,,,,,,,,,1.0,0.9,1400000US45041001700,2020-03-23,45,041,001700
,,,,,,,20.4,6.2,,,,,,,,,1.0,1.0,1400000US45041001901,2020-03-23,45,041,001901
,,,,,,,22.3,8.9,,,,,,,,,2.1,1.9,1400000US45041002202,2020-03-23,45,041,002202
,,,,,,,21.1,6.4,,,,,,,,,2.1,2.1,1400000US45041002204,2020-03-23,45,041,002204
,,,,,,,22.1,6.7,,,,,,,,,1.6,1.0,1400000US45041002500,2020-03-23,45,041,002500
,,,,,,,14.8,4.9,,,,,,,,,0.5,0.3,1400000US45043920203,2020-03-23,45,043,920203
,,,,,,,20.6,6.4,,,,,,,,,0.9,0.9,1400000US45043920301,2020-03-23,45,043,920301
,,,,,,,28.1,27.7,,,,,,,,,2.2,2.2,1400000US45043920506,2020-03-23,45,043,920506
,,,,,,,6.0,5.9,,,,,,,,,0.6,0.6,1400000US45043920509,2020-03-23,45,043,920509
,,,,,,,22.7,22.6,,,,,,,,,2.7,2.7,1400000US45043920511,2020-03-23,45,043,920511
,,,,,,,17.5,6.3,,,,,,,,,1.1,1.1,1400000US45043920602,2020-03-23,45,043,920602
,,,,,,,15.3,4.2,,,,,,,,,0.8,0.8,1400000US45043920800,2020-03-23,45,043,920800
,,,,,,,15.2,15.1,,,,,,,,,2.0,2.0,1400000US45045000100,2020-03-23,45,045,000100
,,,,,,,13.0,12.6,,,,,,,,,1.7,1.7,1400000US45045000500,2020-03-23,45,045,000500
,,,,,,,15.7,7.3,,,,,,,,,0.9,0.9,1400000US45045000800,2020-03-23,45,045,000800
,,,,,,,20.4,19.7,,,,,,,,,1.2,1.2,1400000US45045001000,2020-03-23,45,045,001000
,,,,,,,19.1,19.1,,,,,,,,,3.5,3.5,1400000US45045001203,2020-03-23,45,045,001203
,,,,,,,14.2,13.9,,,,,,,,,1.5,1.5,1400000US45045001205,2020-03-23,45,045,001205
,,,,,,,18.1,17.9,,,,,,,,,3.1,3.0,1400000US45045001501,2020-03-23,45,045,001501
,,,,,,,25.7,25.3,,,,,,,,,1.6,1.6,1400000US45045001600,2020-03-23,45,045,001600
,,,,,,,23.9,23.2,,,,,,,,,1.7,1.7,1400000US45045001803,2020-03-23,45,045,001803
,,,,,,,21.2,20.9,,,,,,,,,1.8,1.8,1400000US45045001807,2020-03-23,45,045,001807
,,,,,,,14.6,14.6,,,,,,,,,2.5,2.5,1400000US45045001809,2020-03-23,45,045,001809
,,,,,,,16.5,7.3,,,,,,,,,1.1,1.1,1400000US45045002001,2020-03-23,45,045,002001
,,,,,,,18.8,7.3,,,,,,,,,0.8,0.8,1400000US45045002005,2020-03-23,45,045,002005
,,,,,,,20.4,20.2,,,,,,,,,2.5,2.5,1400000US45045002503,2020-03-23,45,045,002503
,,,,,,,19.8,7.6,,,,,,,,,0.7,0.7,1400000US45045002505,2020-03-23,45,045,002505
,,,,,,,19.6,19.1,,,,,,,,,1.5,1.5,1400000US45045002507,2020-03-23,45,045,002507
,,,,,,,17.2,17.0,,,,,,,,,3.3,3.3,1400000US45045002606,2020-03-23,45,045,002606
,,,,,,,20.2,20.0,,,,,,,,,2.2,2.2,1400000US45045002610,2020-03-23,45,045,002610
,,,,,,,25.3,24.9,,,,,,,,,3.1,3.1,1400000US45045002613,2020-03-23,45,045,002613
,,,,,,,20.1,20.1,,,,,,,,,2.8,2.8,1400000US45045002703,2020-03-23,45,045,002703
,,,,,,,24.4,24.0,,,,,,,,,2.1,2.1,1400000US45045002805,2020-03-23,45,045,002805
,,,,,,,22.2,22.2,,,,,,,,,4.2,4.2,1400000US45045002812,2020-03-23,45,045,002812
,,,,,,,23.4,23.3,,,,,,,,,4.3,4.3,1400000US45045002814,2020-03-23,45,045,002814
,,,,,,,10.4,10.4,,,,,,,,,1.8,1.8,1400000US45045002818,2020-03-23,45,045,002818
,,,,,,,21.1,20.9,,,,,,,,,1.6,1.6,1400000US45045002820,2020-03-23,45,045,002820
,,,,,,,10.3,10.2,,,,,,,,,1.6,1.6,1400000US45045002901,2020-03-23,45,045,002901
,,,,,,,16.7,16.4,,,,,,,,,1.9,1.9,1400000US45045002904,2020-03-23,45,045,002904
,,,,,,,23.0,22.9,,,,,,,,,4.3,4.3,1400000US45045003008,2020-03-23,45,045,003008
,,,,,,,22.6,22.5,,,,,,,,,3.2,3.2,1400000US45045003010,2020-03-23,45,045,003010
,,,,,,,17.2,17.0,,,,,,,,,2.0,2.0,1400000US45045003012,2020-03-23,45,045,003012
,,,,,,,19.3,19.2,,,,,,,,,4.3,4.3,1400000US45045003016,2020-03-23,45,045,003016
,,,,,,,16.4,16.2,,,,,,,,,2.0,1.9,1400000US45045003101,2020-03-23,45,045,003101
,,,,,,,21.6,6.8,,,,,,,,,0.3,0.3,1400000US45045003202,2020-03-23,45,045,003202
,,,,,,,12.4,12.3,,,,,,,,,1.2,1.2,1400000US45045003204,2020-03-23,45,045,003204
,,,,,,,15.3,15.0,,,,,,,,,2.4,2.4,1400000US45045003304,2020-03-23,45,045,003304
,,,,,,,11.1,10.9,,,,,,,,,1.7,1.7,1400000US45045003500,2020-03-23,45,045,003500
,,,,,,,16.1,16.0,,,,,,,,,1.6,1.6,1400000US45043920502,2020-03-23,45,043,920502
,,,,,,,18.6,6.3,,,,,,,,,0.6,0.4,1400000US45045003602,2020-03-23,45,045,003602
,,,,,,,18.9,7.6,,,,,,,,,0.4,0.4,1400000US45045003705,2020-03-23,45,045,003705
,,,,,,,20.2,19.9,,,,,,,,,1.1,1.1,1400000US45045003707,2020-03-23,45,045,003707
,,,,,,,19.9,19.4,,,,,,,,,2.5,2.5,1400000US45045003804,2020-03-23,45,045,003804
,,,,,,,14.3,14.1,,,,,,,,,1.3,1.3,1400000US45045003903,2020-03-23,45,045,003903
,,,,,,,26.4,26.0,,,,,,,,,1.8,1.8,1400000US45047970304,2020-03-23,45,047,970304
,,,,,,,24.5,24.2,,,,,,,,,2.0,2.0,1400000US45047970402,2020-03-23,45,047,970402
,,,,,,,21.0,9.5,,,,,,,,,1.3,1.0,1400000US45047970602,2020-03-23,45,047,970602
,,,,,,,16.4,16.1,,,,,,,,,1.9,1.9,1400000US45047970702,2020-03-23,45,047,970702
,,,,,,,23.3,7.4,,,,,,,,,0.8,0.7,1400000US45047970900,2020-03-23,45,047,970900
,,,,,,,13.3,3.7,,,,,,,,,0.7,0.6,1400000US45049920100,2020-03-23,45,049,920100
,,,,,,,11.8,3.7,,,,,,,,,0.8,0.8,1400000US45049920300,2020-03-23,45,049,920300
,,,,,,,11.1,3.8,,,,,,,,,0.3,0.3,1400000US45049920402,2020-03-23,45,049,920402
,,,,,,,11.7,11.5,,,,,,,,,1.3,1.3,1400000US45051020100,2020-03-23,45,051,020100
,,,,,,,24.8,7.8,,,,,,,,,0.9,0.9,1400000US45051020202,2020-03-23,45,051,020202
,,,,,,,15.6,15.4,,,,,,,,,2.2,2.2,1400000US45051030102,2020-03-23,45,051,030102
,,,,,,,36.3,11.5,,,,,,,,,0.6,0.6,1400000US45051040101,2020-03-23,45,051,040101
,,,,,,,22.3,22.2,,,,,,,,,1.7,1.7,1400000US45051040104,2020-03-23,45,051,040104
,,,,,,,7.7,7.6,,,,,,,,,0.7,0.7,1400000US45051040300,2020-03-23,45,051,040300
,,,,,,,6.6,6.5,,,,,,,,,0.3,0.3,1400000US45051040500,2020-03-23,45,051,040500
,,,,,,,9.4,9.3,,,,,,,,,0.4,0.4,1400000US45051050303,2020-03-23,45,051,050303
,,,,,,,13.4,4.7,,,,,,,,,0.6,0.4,1400000US45051050402,2020-03-23,45,051,050402
,,,,,,,4.8,1.9,,,,,,,,,0.4,0.2,1400000US45051050700,2020-03-23,45,051,050700
,,,,,,,12.3,4.7,,,,,,,,,0.9,0.6,1400000US45051050902,2020-03-23,45,051,050902
,,,,,,,12.7,12.4,,,,,,,,,0.6,0.6,1400000US45051051202,2020-03-23,45,051,051202
,,,,,,,22.7,22.4,,,,,,,,,1.9,1.9,1400000US45051051403,2020-03-23,45,051,051403
,,,,,,,21.2,20.7,,,,,,,,,1.5,1.5,1400000US45051051405,2020-03-23,45,051,051405
,,,,,,,21.7,21.4,,,,,,,,,1.3,1.3,1400000US45051051502,2020-03-23,45,051,051502
,,,,,,,27.2,10.0,,,,,,,,,1.3,0.7,1400000US45051051603,2020-03-23,45,051,051603
,,,,,,,21.3,21.0,,,,,,,,,1.8,1.8,1400000US45051051607,2020-03-23,45,051,051607
,,,,,,,3.3,1.0,,,,,,,,,0.2,0.1,1400000US45051051700,2020-03-23,45,051,051700
,,,,,,,14.5,14.3,,,,,,,,,2.1,2.1,1400000US45051070101,2020-03-23,45,051,070101
,,,,,,,21.3,20.7,,,,,,,,,1.4,1.4,1400000US45051070200,2020-03-23,45,051,070200
,,,,,,,17.5,17.2,,,,,,,,,1.2,1.2,1400000US45051070500,2020-03-23,45,051,070500
,,,,,,,23.6,9.3,,,,,,,,,1.4,1.1,1400000US45051070602,2020-03-23,45,051,070602
,,,,,,,17.5,6.4,,,,,,,,,0.7,0.4,1400000US45051080101,2020-03-23,45,051,080101
,,,,,,,10.2,10.2,,,,,,,,,1.1,1.1,1400000US45051980100,2020-03-23,45,051,980100
,,,,,,,15.2,4.4,,,,,,,,,0.6,0.6,1400000US45053950100,2020-03-23,45,053,950100
,,,,,,,14.3,5.8,,,,,,,,,0.6,0.6,1400000US45053950204,2020-03-23,45,053,950204
,,,,,,,7.1,6.9,,,,,,,,,1.3,1.3,1400000US45053950302,2020-03-23,45,053,950302
,,,,,,,17.1,16.6,,,,,,,,,1.8,1.8,1400000US45055970200,2020-03-23,45,055,970200
,,,,,,,16.3,15.9,,,,,,,,,1.5,1.5,1400000US45055970401,2020-03-23,45,055,970401
,,,,,,,20.1,10.6,,,,,,,,,1.1,0.9,1400000US45055970603,2020-03-23,45,055,970603
,,,,,,,26.2,10.0,,,,,,,,,1.5,0.9,1400000US45055970800,2020-03-23,45,055,970800
,,,,,,,24.7,24.3,,,,,,,,,2.9,2.9,1400000US45055970905,2020-03-23,45,055,970905
,,,,,,,19.6,19.2,,,,,,,,,3.2,3.2,1400000US45055970908,2020-03-23,45,055,970908
,,,,,,,15.3,15.3,,,,,,,,,1.2,1.2,1400000US45057010100,2020-03-23,45,057,010100
,,,,,,,16.0,15.7,,,,,,,,,1.5,1.5,1400000US45057010300,2020-03-23,45,057,010300
,,,,,,,20.4,6.7,,,,,,,,,0.8,0.8,1400000US45057010500,2020-03-23,45,057,010500
,,,,,,,17.6,5.5,,,,,,,,,1.5,1.5,1400000US45057010700,2020-03-23,45,057,010700
,,,,,,,16.4,16.1,,,,,,,,,1.9,1.9,1400000US45057011001,2020-03-23,45,057,011001
,,,,,,,23.0,22.7,,,,,,,,,1.7,1.7,1400000US45057011100,2020-03-23,45,057,011100
,,,,,,,23.1,23.0,,,,,,,,,2.5,2.5,1400000US45057011205,2020-03-23,45,057,011205
,,,,,,,14.4,14.1,,,,,,,,,1.7,1.7,1400000US45059920102,2020-03-23,45,059,920102
,,,,,,,15.5,15.2,,,,,,,,,1.7,1.7,1400000US45059920106,2020-03-23,45,059,920106
,,,,,,,15.7,6.3,,,,,,,,,0.4,0.4,1400000US45059920108,2020-03-23,45,059,920108
,,,,,,,31.2,11.7,,,,,,,,,1.6,1.0,1400000US45055970500,2020-03-23,45,055,970500
,,,,,,,22.0,21.9,,,,,,,,,2.5,2.5,1400000US45063021033,2020-03-23,45,063,021033
,,,,,,,16.9,16.7,,,,,,,,,2.2,2.2,1400000US45063021035,2020-03-23,45,063,021035
,,,,,,,22.0,21.9,,,,,,,,,2.9,2.9,1400000US45063021037,2020-03-23,45,063,021037
